class,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG149,PID10023,RIDALMontgomery,14,15300,4300,3200
DRG149,PID10024,RIDALMontgomery,12,12700,3700,2700
DRG149,PID10038,RIDALBirmingham,11,19900,3400,2500
DRG149,PID10039,RIDALHuntsville,16,19100,4100,2700
DRG149,PID10056,RIDALBirmingham,15,9500,3300,2300
DRG149,PID10078,RIDALBirmingham,20,10200,3500,2300
DRG149,PID10092,RIDALTuscaloosa,38,15000,4000,2800
DRG149,PID10113,RIDALMobile,30,12500,3500,2400
DRG149,PID10118,RIDALBirmingham,16,21500,4500,3600
DRG149,PID10139,RIDALBirmingham,19,38800,3300,2400
DRG176,PID10001,RIDALDothan,33,23700,6100,5400
DRG176,PID10006,RIDALBirmingham,14,23300,5600,4700
DRG176,PID10010,RIDALHuntsville,12,12900,5500,5000
DRG176,PID10011,RIDALBirmingham,17,18900,6300,4600
DRG176,PID10016,RIDALBirmingham,17,31500,6400,4900
DRG176,PID10019,RIDALBirmingham,15,12300,6000,5000
DRG176,PID10023,RIDALMontgomery,24,32000,7900,6200
DRG176,PID10024,RIDALMontgomery,11,26400,6100,5400
DRG176,PID10029,RIDALBirmingham,15,12900,6300,4700
DRG176,PID10033,RIDALBirmingham,35,17900,7400,6500
DRG177,PID10001,RIDALDothan,21,48300,11700,10600
DRG177,PID10005,RIDALBirmingham,18,23500,11400,10700
DRG177,PID10006,RIDALBirmingham,83,48500,11400,9900
DRG177,PID10010,RIDALHuntsville,22,29800,10600,10100
DRG177,PID10011,RIDALBirmingham,30,63800,12600,11000
DRG177,PID10016,RIDALBirmingham,24,57400,11100,10600
DRG177,PID10021,RIDALDothan,17,17200,10600,10000
DRG177,PID10024,RIDALMontgomery,15,58100,11300,10700
DRG177,PID10025,RIDALBirmingham,19,19000,12200,11400
DRG177,PID10029,RIDALBirmingham,16,18400,11600,11100
DRG189,PID100248,RIDFLClearwater,29,44900,7400,6700
DRG189,PID220020,RIDMABoston,21,17000,9200,8400
DRG189,PID220119,RIDMABoston,12,43400,10500,10000
DRG189,PID220126,RIDMABoston,27,12500,8000,7400
DRG189,PID300012,RIDNHManchester,45,16700,8400,7300
DRG189,PID330067,RIDNYAlbany,12,29300,10600,10000
DRG189,PID450508,RIDTXHouston,11,17700,7600,6800
DRG189,PID520021,RIDWIMilwaukee,22,21500,7700,7100
DRG178,PID10001,RIDALDothan,22,31400,7900,7100
DRG178,PID10005,RIDALBirmingham,29,17000,9100,7400
DRG178,PID10006,RIDALBirmingham,31,41500,8100,7400
DRG178,PID10009,RIDALBirmingham,15,61000,8100,7300
DRG178,PID10010,RIDALHuntsville,21,21300,6900,6300
DRG178,PID10011,RIDALBirmingham,17,25100,8200,7400
DRG178,PID10012,RIDALBirmingham,22,45600,7500,6800
DRG178,PID10016,RIDALBirmingham,14,47400,11700,6600
DRG178,PID10019,RIDALBirmingham,18,19300,8300,7600
DRG178,PID10021,RIDALDothan,15,11100,8400,7300
DRG190,PID100053,RIDFLMiami,48,74100,10600,9700
DRG191,PID220080,RIDMABoston,49,10800,6700,5800
DRG191,PID330004,RIDNYAlbany,61,24900,7200,6400
DRG191,PID350015,RIDNDBismarck,27,9800,6200,5100
DRG191,PID450188,RIDTXDallas,13,26000,5500,4400
DRG193,PID100007,RIDFLOrlando,309,56600,10900,8800
DRG193,PID100053,RIDFLMiami,34,84900,12900,12200
DRG193,PID100054,RIDFLPensacola,20,69600,7300,6700
DRG189,PID10001,RIDALDothan,112,28900,7300,6600
DRG189,PID10005,RIDALBirmingham,38,19400,7300,6600
DRG193,PID100252,RIDFLOrlando,26,42700,10100,8200
DRG193,PID110001,RIDGAAtlanta,137,29200,8500,7800
DRG193,PID140185,RIDMOSt.Louis,133,34500,8600,7500
DRG193,PID140186,RIDILJoliet,56,32400,10700,8900
DRG193,PID140187,RIDMOSt.Louis,75,26100,8200,7000
DRG193,PID140289,RIDMOSt.Louis,49,28400,8200,7300
DRG190,PID10001,RIDALDothan,73,26600,6800,6000
DRG190,PID10005,RIDALBirmingham,85,16400,6800,5900
DRG190,PID10006,RIDALBirmingham,91,31400,6500,5300
DRG190,PID10007,RIDALDothan,14,16600,6200,5500
DRG190,PID10009,RIDALBirmingham,12,31100,6000,5300
DRG190,PID10010,RIDALHuntsville,65,18300,6200,5400
DRG190,PID10011,RIDALBirmingham,61,27400,6600,5500
DRG190,PID10012,RIDALBirmingham,46,27600,6100,5200
DRG190,PID10016,RIDALBirmingham,45,36300,6600,5800
DRG193,PID200001,RIDMEBangor,27,22500,9100,8500
DRG191,PID10001,RIDALDothan,164,23900,5500,4600
DRG191,PID10005,RIDALBirmingham,66,12400,5900,4600
DRG191,PID10006,RIDALBirmingham,85,23500,5400,4200
DRG191,PID10007,RIDALDothan,25,13200,5100,4300
DRG191,PID10009,RIDALBirmingham,31,42100,5900,4300
DRG191,PID10010,RIDALHuntsville,74,13400,5100,3900
DRG194,PID50242,RIDCASantaCruz,96,60400,9200,8300
DRG194,PID70027,RIDCTHartford,69,16800,6600,5700
DRG194,PID100061,RIDFLMiami,32,33500,7400,6500
DRG192,PID10001,RIDALDothan,49,15700,4500,3100
DRG192,PID10005,RIDALBirmingham,30,9900,4500,3300
DRG192,PID10006,RIDALBirmingham,49,18700,5100,2600
DRG192,PID10007,RIDALDothan,34,8000,3800,2700
DRG192,PID10008,RIDALMontgomery,23,13500,5300,4100
DRG192,PID10009,RIDALBirmingham,27,32700,3900,3100
DRG192,PID10010,RIDALHuntsville,30,10900,3900,2600
DRG192,PID10011,RIDALBirmingham,42,14300,4400,2900
DRG192,PID10012,RIDALBirmingham,68,15700,3800,2900
DRG192,PID10015,RIDALMobile,12,5800,4300,3400
DRG194,PID100062,RIDFLOcala,96,25900,5500,4600
DRG194,PID100181,RIDFLMiami,74,40000,8400,7700
DRG194,PID100183,RIDFLMiami,35,74400,8300,7100
DRG194,PID100187,RIDFLMiami,54,65400,8600,7800
DRG194,PID100314,RIDFLMiami,13,43300,10600,4400
DRG194,PID10001,RIDALDothan,107,21100,5900,4700
DRG194,PID10005,RIDALBirmingham,66,14800,6200,4700
DRG195,PID10001,RIDALDothan,20,12100,4100,3000
DRG195,PID10005,RIDALBirmingham,23,10900,4100,3300
DRG195,PID10006,RIDALBirmingham,50,17800,4000,2700
DRG195,PID10007,RIDALDothan,41,10900,3700,2900
DRG195,PID10008,RIDALMontgomery,17,14800,5200,4200
DRG195,PID10009,RIDALBirmingham,14,28800,3900,3000
DRG195,PID10010,RIDALHuntsville,16,7900,3700,2700
DRG195,PID10011,RIDALBirmingham,48,17000,4000,2900
DRG195,PID10012,RIDALBirmingham,49,18900,4000,2700
DRG195,PID10016,RIDALBirmingham,28,21100,4200,2800
DRG202,PID10001,RIDALDothan,29,22000,4900,3800
DRG202,PID10006,RIDALBirmingham,16,16800,4500,3500
DRG202,PID10007,RIDALDothan,11,7000,4300,3400
DRG202,PID10010,RIDALHuntsville,21,14000,4400,3500
DRG202,PID10011,RIDALBirmingham,17,24300,4800,3500
DRG202,PID10016,RIDALBirmingham,15,20500,4700,3700
DRG202,PID10019,RIDALBirmingham,14,10100,4700,3900
DRG202,PID10023,RIDALMontgomery,15,15700,5700,4900
DRG202,PID10024,RIDALMontgomery,13,16500,5400,3600
DRG202,PID10027,RIDALDothan,12,6000,5300,4500
DRG203,PID10006,RIDALBirmingham,13,18700,4100,2200
DRG203,PID10007,RIDALDothan,21,7900,3200,2300
DRG203,PID10011,RIDALBirmingham,19,12900,3600,2200
DRG203,PID10019,RIDALBirmingham,15,8400,3400,2500
DRG203,PID10023,RIDALMontgomery,16,15300,4100,3400
DRG203,PID10024,RIDALMontgomery,17,13700,3500,2400
DRG203,PID10025,RIDALBirmingham,12,5800,3700,2800
DRG203,PID10027,RIDALDothan,12,5000,3900,2700
DRG203,PID10029,RIDALBirmingham,17,7000,3700,2300
DRG203,PID10033,RIDALBirmingham,14,12500,4500,3900
DRG207,PID10001,RIDALDothan,19,107400,28300,27900
DRG207,PID10006,RIDALBirmingham,12,117800,27600,26700
DRG207,PID10011,RIDALBirmingham,15,121700,35900,29400
DRG207,PID10023,RIDALMontgomery,21,117700,34700,32500
DRG207,PID10024,RIDALMontgomery,19,90000,28000,27200
DRG207,PID10029,RIDALBirmingham,15,65400,29800,28500
DRG207,PID10033,RIDALBirmingham,28,188100,42600,40800
DRG207,PID10039,RIDALHuntsville,78,145200,32300,30900
DRG207,PID10040,RIDALBirmingham,20,236100,27400,25800
DRG207,PID10046,RIDALBirmingham,12,252800,32600,27100
DRG238,PID70033,RIDCTNewHaven,32,70200,25200,22800
DRG238,PID420087,RIDSCCharleston,32,69300,17600,16600
DRG252,PID310052,RIDNJCamden,18,135100,18800,17800
DRG252,PID330399,RIDNYBronx,11,43400,41500,40900
DRG252,PID390063,RIDPAErie,37,116400,29100,13700
DRG253,PID170192,RIDKSWichita,22,33700,12500,11500
DRG208,PID10001,RIDALDothan,86,53100,12800,12000
DRG208,PID10005,RIDALBirmingham,25,45100,13500,12300
DRG208,PID10006,RIDALBirmingham,22,56500,12200,11600
DRG208,PID10011,RIDALBirmingham,28,48400,12400,11100
DRG208,PID10012,RIDALBirmingham,16,54000,11800,11100
DRG208,PID10016,RIDALBirmingham,24,70800,12600,11900
DRG208,PID10019,RIDALBirmingham,23,21600,12500,11900
DRG208,PID10021,RIDALDothan,19,22500,12800,12300
DRG208,PID10023,RIDALMontgomery,77,48700,15200,14600
DRG208,PID10024,RIDALMontgomery,28,43700,12900,12300
DRG253,PID390168,RIDPAPittsburgh,21,62700,14100,13400
DRG254,PID200009,RIDMEPortland,75,24500,12800,9200
DRG254,PID420087,RIDSCCharleston,18,36500,9700,7700
DRG291,PID110028,RIDGAAugusta,163,31500,9100,8400
DRG291,PID110091,RIDGAAtlanta,89,24600,9600,9000
DRG291,PID110092,RIDGAMacon,25,16300,9100,8600
DRG291,PID140007,RIDILJoliet,259,44000,9100,8400
DRG291,PID140080,RIDILEvanston,54,44500,13000,11100
DRG291,PID140217,RIDILElgin,91,42000,8600,7900
DRG291,PID170197,RIDKSWichita,16,22800,7700,7300
DRG238,PID10001,RIDALDothan,62,54800,17800,16100
DRG238,PID10006,RIDALBirmingham,41,82100,16800,15400
DRG238,PID10011,RIDALBirmingham,28,46200,16400,15500
DRG238,PID10016,RIDALBirmingham,20,92500,17800,15100
DRG238,PID10023,RIDALMontgomery,72,58900,20100,19000
DRG238,PID10029,RIDALBirmingham,32,38500,16500,15300
DRG238,PID10033,RIDALBirmingham,97,87100,22300,21100
DRG238,PID10039,RIDALHuntsville,112,106000,18700,16600
DRG291,PID210061,RIDMDSalisbury,59,8200,7700,7100
DRG243,PID10001,RIDALDothan,44,57000,15000,14100
DRG243,PID10006,RIDALBirmingham,18,64400,13600,12500
DRG243,PID10011,RIDALBirmingham,14,58000,14500,12600
DRG243,PID10023,RIDALMontgomery,21,55300,17600,16100
DRG243,PID10024,RIDALMontgomery,17,93300,15600,13900
DRG243,PID10029,RIDALBirmingham,25,34200,15200,14200
DRG243,PID10033,RIDALBirmingham,21,65500,19000,17000
DRG243,PID10039,RIDALHuntsville,64,65900,15700,14600
DRG243,PID10040,RIDALBirmingham,30,121300,14000,12100
DRG243,PID10046,RIDALBirmingham,14,142800,13900,13000
DRG291,PID230092,RIDMIAnnArbor,202,28400,8800,8000
DRG291,PID230208,RIDMILansing,18,10300,10400,9900
DRG244,PID10001,RIDALDothan,21,47000,11600,10600
DRG244,PID10006,RIDALBirmingham,26,53400,10900,10100
DRG244,PID10011,RIDALBirmingham,15,47800,10700,9700
DRG244,PID10016,RIDALBirmingham,13,65700,11600,9700
DRG244,PID10023,RIDALMontgomery,26,49500,13800,12900
DRG244,PID10024,RIDALMontgomery,25,72400,11400,10400
DRG244,PID10029,RIDALBirmingham,29,28600,11400,10400
DRG244,PID10033,RIDALBirmingham,13,57700,15400,13100
DRG244,PID10039,RIDALHuntsville,54,59700,12100,10800
DRG244,PID10040,RIDALBirmingham,20,99800,10600,9100
DRG246,PID10001,RIDALDothan,38,85000,18400,17400
DRG246,PID10006,RIDALBirmingham,27,84800,18300,17400
DRG246,PID10011,RIDALBirmingham,16,60300,17500,16600
DRG246,PID10012,RIDALBirmingham,14,135400,16400,14900
DRG246,PID10016,RIDALBirmingham,27,111900,18200,17300
DRG246,PID10023,RIDALMontgomery,26,82300,20300,18500
DRG246,PID10029,RIDALBirmingham,15,42000,18300,17500
DRG246,PID10033,RIDALBirmingham,29,105000,25000,24400
DRG246,PID10039,RIDALHuntsville,68,82200,19200,17600
DRG246,PID10056,RIDALBirmingham,16,52300,16700,14200
DRG247,PID10113,RIDALMobile,230,43800,10600,9200
DRG247,PID10001,RIDALDothan,118,61900,11100,9900
DRG247,PID10005,RIDALBirmingham,22,46100,11600,10700
DRG247,PID10006,RIDALBirmingham,94,58600,10300,9100
DRG247,PID10011,RIDALBirmingham,64,46300,11000,9500
DRG247,PID10012,RIDALBirmingham,38,86600,10600,9700
DRG247,PID10016,RIDALBirmingham,105,80300,11100,9700
DRG247,PID10023,RIDALMontgomery,78,53500,13300,12100
DRG247,PID10024,RIDALMontgomery,30,50400,11200,10300
DRG247,PID10029,RIDALBirmingham,58,29600,11300,9700
DRG249,PID10001,RIDALDothan,32,55900,9900,8300
DRG249,PID10006,RIDALBirmingham,28,54700,9500,7900
DRG249,PID10011,RIDALBirmingham,33,48800,10400,8200
DRG249,PID10016,RIDALBirmingham,33,69800,9900,9000
DRG249,PID10023,RIDALMontgomery,20,46800,12000,11000
DRG249,PID10024,RIDALMontgomery,19,46200,10000,8600
DRG249,PID10029,RIDALBirmingham,48,33000,10200,9100
DRG249,PID10033,RIDALBirmingham,25,54100,12800,11700
DRG249,PID10039,RIDALHuntsville,105,43200,10500,9200
DRG249,PID10040,RIDALBirmingham,12,145600,9600,8500
DRG252,PID100052,RIDFLOrlando,21,96100,18000,17200
DRG251,PID10001,RIDALDothan,17,46400,10200,9500
DRG251,PID10006,RIDALBirmingham,13,50900,9600,8700
DRG251,PID10011,RIDALBirmingham,17,38200,10000,8400
DRG251,PID10023,RIDALMontgomery,17,42400,11700,10800
DRG251,PID10029,RIDALBirmingham,19,25200,10200,9000
DRG251,PID10033,RIDALBirmingham,60,70600,13000,12300
DRG251,PID10039,RIDALHuntsville,46,39600,10800,9700
DRG251,PID10056,RIDALBirmingham,26,29700,9600,8200
DRG251,PID10090,RIDALMobile,13,43300,9400,8400
DRG251,PID10092,RIDALTuscaloosa,12,37300,10800,9900
DRG252,PID180102,RIDKYPaducah,19,60700,16400,15800
DRG252,PID300012,RIDNHManchester,11,68300,24700,24300
DRG252,PID310051,RIDNJMorristown,33,107600,24300,23600
DRG252,PID10001,RIDALDothan,37,86600,20700,16300
DRG252,PID10006,RIDALBirmingham,33,80400,16600,15900
DRG252,PID10011,RIDALBirmingham,14,44500,16300,14600
DRG253,PID10001,RIDALDothan,49,64600,13600,12800
DRG253,PID10005,RIDALBirmingham,11,38800,14100,13400
DRG253,PID10006,RIDALBirmingham,43,72600,12800,12000
DRG253,PID10010,RIDALHuntsville,13,38300,12100,11300
DRG253,PID10011,RIDALBirmingham,16,52300,13100,12500
DRG253,PID10016,RIDALBirmingham,16,58000,13200,11700
DRG253,PID10023,RIDALMontgomery,34,46200,15500,14500
DRG253,PID10029,RIDALBirmingham,35,32300,14000,13000
DRG254,PID10001,RIDALDothan,13,45700,9000,7800
DRG254,PID10005,RIDALBirmingham,11,25900,9000,7800
DRG254,PID10006,RIDALBirmingham,26,57000,8700,7900
DRG254,PID10010,RIDALHuntsville,13,27900,8700,8300
DRG254,PID10011,RIDALBirmingham,20,52900,9400,7600
DRG254,PID10016,RIDALBirmingham,38,53100,9100,8200
DRG254,PID10023,RIDALMontgomery,58,31000,11000,9300
DRG254,PID10029,RIDALBirmingham,49,21800,9200,8200
DRG280,PID10001,RIDALDothan,84,40300,10500,9200
DRG280,PID10006,RIDALBirmingham,21,49700,9400,8600
DRG280,PID10011,RIDALBirmingham,18,47500,12000,8500
DRG280,PID10016,RIDALBirmingham,17,44200,10200,9400
DRG280,PID10019,RIDALBirmingham,13,17100,9200,8400
DRG280,PID10023,RIDALMontgomery,33,40500,12600,11800
DRG280,PID10024,RIDALMontgomery,31,37700,10400,9300
DRG280,PID10025,RIDALBirmingham,18,15100,10600,9400
DRG280,PID10029,RIDALBirmingham,36,19300,10300,9400
DRG280,PID10033,RIDALBirmingham,37,59500,15200,13500
DRG292,PID50013,RIDCANapa,26,53600,9400,8900
DRG281,PID10001,RIDALDothan,63,29000,6700,5800
DRG281,PID10006,RIDALBirmingham,16,30800,6400,5600
DRG281,PID10011,RIDALBirmingham,17,24500,6500,5700
DRG281,PID10016,RIDALBirmingham,21,39100,6700,5700
DRG281,PID10023,RIDALMontgomery,29,26400,8000,6900
DRG281,PID10024,RIDALMontgomery,26,27200,6800,5900
DRG281,PID10033,RIDALBirmingham,35,34700,9500,7500
DRG281,PID10035,RIDALBirmingham,13,21100,6100,5200
DRG281,PID10039,RIDALHuntsville,70,25400,7300,6100
DRG281,PID10040,RIDALBirmingham,12,92600,8300,7200
DRG292,PID50014,RIDCASacramento,33,35200,8600,7800
DRG292,PID60028,RIDCODenver,25,33100,6900,5700
DRG292,PID60030,RIDCOGreeley,31,18700,5700,4800
DRG292,PID70018,RIDCTBridgeport,86,27400,7500,6700
DRG292,PID70019,RIDCTNewHaven,44,20700,6700,6000
DRG282,PID10001,RIDALDothan,33,27300,5000,3400
DRG282,PID10006,RIDALBirmingham,17,22600,4400,3300
DRG282,PID10011,RIDALBirmingham,11,17500,4400,3500
DRG282,PID10019,RIDALBirmingham,15,10600,4400,3600
DRG282,PID10023,RIDALMontgomery,27,25200,5400,4400
DRG282,PID10024,RIDALMontgomery,13,20300,4600,3800
DRG282,PID10029,RIDALBirmingham,12,11700,4700,3700
DRG282,PID10033,RIDALBirmingham,20,30100,7200,4200
DRG282,PID10035,RIDALBirmingham,16,19000,4400,3300
DRG292,PID70020,RIDCTHartford,149,27100,7100,6400
DRG282,PID10039,RIDALHuntsville,52,23800,4900,3900
DRG292,PID100009,RIDFLMiami,178,50100,8100,7400
DRG286,PID10001,RIDALDothan,16,45800,11400,10500
DRG286,PID10006,RIDALBirmingham,20,45200,10900,9000
DRG286,PID10011,RIDALBirmingham,18,40400,11000,10200
DRG286,PID10016,RIDALBirmingham,14,63500,11200,9800
DRG286,PID10023,RIDALMontgomery,23,36900,13500,12900
DRG286,PID10024,RIDALMontgomery,12,43100,11400,10700
DRG286,PID10029,RIDALBirmingham,37,21600,11500,10600
DRG286,PID10033,RIDALBirmingham,52,117300,24900,18400
DRG286,PID10035,RIDALBirmingham,13,43400,11000,10500
DRG286,PID10038,RIDALBirmingham,11,49300,10400,9200
DRG287,PID10001,RIDALDothan,121,30600,6300,5000
DRG287,PID10005,RIDALBirmingham,19,23800,6400,5100
DRG287,PID10006,RIDALBirmingham,98,26800,5900,4800
DRG287,PID10011,RIDALBirmingham,102,18800,6000,5000
DRG287,PID10012,RIDALBirmingham,35,41500,6000,4400
DRG287,PID10016,RIDALBirmingham,119,37400,6300,4900
DRG287,PID10023,RIDALMontgomery,111,25800,7400,6300
DRG287,PID10024,RIDALMontgomery,56,23100,6200,4900
DRG287,PID10025,RIDALBirmingham,12,15100,6000,4800
DRG287,PID10029,RIDALBirmingham,108,16300,6400,5400
DRG292,PID100012,RIDFLFortMyers,260,21200,6100,5400
DRG292,PID100061,RIDFLMiami,36,28700,7500,6700
DRG293,PID10001,RIDALDothan,41,14800,3900,3100
DRG293,PID10005,RIDALBirmingham,16,10200,4100,3000
DRG293,PID10006,RIDALBirmingham,40,14100,3700,2900
DRG293,PID10007,RIDALDothan,33,7900,3500,2800
DRG293,PID10008,RIDALMontgomery,18,13100,5000,4200
DRG293,PID10009,RIDALBirmingham,19,25800,3700,2800
DRG293,PID10011,RIDALBirmingham,28,11900,3800,3100
DRG293,PID10012,RIDALBirmingham,24,19700,3500,2800
DRG293,PID10015,RIDALMobile,14,6000,4000,3500
DRG293,PID10016,RIDALBirmingham,21,19000,4600,3000
DRG300,PID10001,RIDALDothan,29,21300,5600,4700
DRG300,PID10005,RIDALBirmingham,16,8200,5500,4500
DRG300,PID10006,RIDALBirmingham,42,25400,5300,4300
DRG300,PID10010,RIDALHuntsville,11,7200,5100,4500
DRG300,PID10011,RIDALBirmingham,23,16900,5400,4800
DRG300,PID10016,RIDALBirmingham,15,26800,6000,4700
DRG300,PID10019,RIDALBirmingham,19,14800,5400,4800
DRG300,PID10023,RIDALMontgomery,18,23200,6500,5800
DRG300,PID10024,RIDALMontgomery,23,15500,5400,4600
DRG300,PID10029,RIDALBirmingham,25,9800,5500,4700
DRG301,PID100093,RIDFLPensacola,11,22200,3600,2700
DRG301,PID140030,RIDILElgin,18,14000,4200,3300
DRG301,PID10001,RIDALDothan,17,10900,4200,2400
DRG301,PID10006,RIDALBirmingham,24,11400,3500,2700
DRG301,PID10011,RIDALBirmingham,16,7900,3600,2700
DRG301,PID10016,RIDALBirmingham,14,19000,3600,2900
DRG301,PID10019,RIDALBirmingham,15,8600,3700,2700
DRG301,PID10023,RIDALMontgomery,18,17800,4400,3700
DRG301,PID10029,RIDALBirmingham,12,8000,4300,2800
DRG301,PID10033,RIDALBirmingham,48,21300,5000,3800
DRG303,PID10001,RIDALDothan,11,19000,3300,2400
DRG303,PID10005,RIDALBirmingham,13,8400,3500,2500
DRG303,PID10011,RIDALBirmingham,12,11800,3300,2100
DRG303,PID10016,RIDALBirmingham,14,21100,3300,2300
DRG303,PID10019,RIDALBirmingham,23,11000,3300,2500
DRG303,PID10023,RIDALMontgomery,31,13300,4000,3100
DRG303,PID10029,RIDALBirmingham,12,5300,3400,2300
DRG303,PID10033,RIDALBirmingham,23,12400,4400,3500
DRG303,PID10039,RIDALHuntsville,20,19500,4300,2600
DRG303,PID10055,RIDALDothan,22,14500,3100,2200
DRG305,PID10016,RIDALBirmingham,16,21000,3500,2500
DRG305,PID10023,RIDALMontgomery,23,11300,4600,3100
DRG305,PID10024,RIDALMontgomery,20,13700,4300,2400
DRG305,PID10025,RIDALBirmingham,11,6100,3700,2600
DRG305,PID10029,RIDALBirmingham,13,8600,3600,2800
DRG305,PID10033,RIDALBirmingham,31,13400,4500,3500
DRG305,PID10038,RIDALBirmingham,11,17900,3200,2200
DRG305,PID10039,RIDALHuntsville,20,19600,4500,2500
DRG305,PID10040,RIDALBirmingham,15,31100,3300,2200
DRG305,PID10046,RIDALBirmingham,21,19300,3500,2200
DRG308,PID10001,RIDALDothan,61,25900,7200,6100
DRG308,PID10005,RIDALBirmingham,16,13300,7300,6600
DRG308,PID10006,RIDALBirmingham,36,31600,6600,5900
DRG308,PID10011,RIDALBirmingham,18,24400,6800,6100
DRG308,PID10012,RIDALBirmingham,12,32400,6300,5500
DRG308,PID10016,RIDALBirmingham,25,50400,6900,6400
DRG308,PID10019,RIDALBirmingham,20,14400,6800,6200
DRG308,PID10023,RIDALMontgomery,32,30800,8200,7400
DRG308,PID10024,RIDALMontgomery,19,28100,7400,6500
DRG308,PID10029,RIDALBirmingham,36,14100,7000,6300
DRG312,PID30030,RIDAZPhoenix,14,21300,5500,4600
DRG312,PID30036,RIDAZMesa,31,33600,5100,3400
DRG309,PID50039,RIDCAChico,52,40000,5800,4900
DRG309,PID250093,RIDTNMemphis,13,16000,4500,4000
DRG309,PID360010,RIDOHCanton,24,7300,4500,3700
DRG309,PID10001,RIDALDothan,100,19200,4900,3900
DRG309,PID10005,RIDALBirmingham,34,13100,5000,4100
DRG309,PID10006,RIDALBirmingham,59,16700,4500,3600
DRG309,PID10010,RIDALHuntsville,23,9000,4200,3400
DRG309,PID10011,RIDALBirmingham,32,17400,4600,3700
DRG309,PID10012,RIDALBirmingham,17,26000,4500,3800
DRG309,PID10016,RIDALBirmingham,54,27600,5100,3800
DRG312,PID40020,RIDARJonesboro,71,8100,4500,3500
DRG312,PID40022,RIDARSpringdale,66,19700,4300,3200
DRG312,PID50121,RIDCAFresno,28,23300,5900,4300
DRG312,PID50122,RIDCAStockton,12,49500,5700,4700
DRG312,PID50124,RIDCALosAngeles,54,32600,5600,4700
DRG310,PID10001,RIDALDothan,83,13100,3400,2300
DRG310,PID10006,RIDALBirmingham,55,10600,3100,2200
DRG310,PID10007,RIDALDothan,19,5700,3000,2000
DRG310,PID10009,RIDALBirmingham,13,18400,3100,2200
DRG310,PID10010,RIDALHuntsville,19,6800,3100,2200
DRG310,PID10011,RIDALBirmingham,45,11600,3300,2100
DRG310,PID10012,RIDALBirmingham,31,16600,3100,2200
DRG310,PID10016,RIDALBirmingham,51,15000,3400,2200
DRG310,PID10019,RIDALBirmingham,29,10400,3200,2200
DRG310,PID10023,RIDALMontgomery,59,10900,3900,2900
DRG312,PID50231,RIDCALosAngeles,17,47100,6800,5800
DRG312,PID60030,RIDCOGreeley,16,18400,4600,3200
DRG312,PID70024,RIDCTHartford,66,12500,4900,4000
DRG313,PID220108,RIDMABoston,43,6800,3600,2700
DRG313,PID10001,RIDALDothan,36,19600,3500,2100
DRG313,PID10006,RIDALBirmingham,13,20300,3900,1800
DRG313,PID10007,RIDALDothan,34,6500,2900,1900
DRG313,PID10011,RIDALBirmingham,33,13400,3000,2200
DRG313,PID10016,RIDALBirmingham,74,21400,3400,2200
DRG313,PID10019,RIDALBirmingham,13,12600,3100,2300
DRG313,PID10023,RIDALMontgomery,116,12100,3800,2800
DRG313,PID10024,RIDALMontgomery,147,10000,3200,2300
DRG313,PID10025,RIDALBirmingham,18,7300,3300,2500
DRG314,PID10001,RIDALDothan,40,35400,10200,8700
DRG314,PID10006,RIDALBirmingham,11,35600,9600,9300
DRG314,PID10016,RIDALBirmingham,11,52300,10000,9300
DRG314,PID10019,RIDALBirmingham,16,17400,10200,9600
DRG314,PID10023,RIDALMontgomery,17,24600,11600,9800
DRG314,PID10024,RIDALMontgomery,27,39300,10200,9600
DRG314,PID10029,RIDALBirmingham,39,16900,10100,8800
DRG314,PID10033,RIDALBirmingham,95,44700,15000,11800
DRG314,PID10039,RIDALHuntsville,106,58900,12800,10100
DRG314,PID10040,RIDALBirmingham,18,108600,10200,9700
DRG315,PID240047,RIDMNDuluth,13,15400,6500,5800
DRG315,PID520021,RIDWIMilwaukee,11,19800,5800,5000
DRG330,PID100006,RIDFLOrlando,119,111400,19900,16200
DRG315,PID10001,RIDALDothan,18,26100,5800,4300
DRG315,PID10005,RIDALBirmingham,11,10600,5500,4600
DRG315,PID10006,RIDALBirmingham,11,28900,5100,4400
DRG315,PID10016,RIDALBirmingham,11,27200,5400,5000
DRG315,PID10019,RIDALBirmingham,15,13400,5300,4700
DRG315,PID10023,RIDALMontgomery,13,24000,6300,5600
DRG315,PID10029,RIDALBirmingham,15,7300,5500,4900
DRG315,PID10033,RIDALBirmingham,58,38600,8600,7400
DRG377,PID50069,RIDCAOrangeCounty,30,70800,13700,13100
DRG377,PID50077,RIDCASanDiego,44,61000,15200,14500
DRG329,PID10001,RIDALDothan,28,108200,29700,29000
DRG329,PID10006,RIDALBirmingham,23,115800,26900,26100
DRG329,PID10011,RIDALBirmingham,17,76500,27900,24300
DRG329,PID10016,RIDALBirmingham,32,142600,29800,29100
DRG329,PID10023,RIDALMontgomery,18,129100,37400,33500
DRG329,PID10024,RIDALMontgomery,24,101200,31000,29800
DRG329,PID10029,RIDALBirmingham,18,52900,27200,26100
DRG329,PID10033,RIDALBirmingham,38,143000,39100,38500
DRG329,PID10035,RIDALBirmingham,19,159400,38200,37100
DRG329,PID10039,RIDALHuntsville,66,149900,35900,31100
DRG330,PID10001,RIDALDothan,47,60100,14500,13500
